unixtime;air_quality;motion;interf1;interf2;bright_out;bright_top;bright_back;humidity;temp;heat_index;atm_pressure
1446072469;312;0;211;147;0;0;15;39.30;23.80;25.23;989.66;420.00
1446072569;310;0;209;146;0;0;15;39.30;23.90;25.26;989.61;404.00
1446072670;309;0;216;169;0;0;15;39.20;23.80;25.23;989.67;504.00
1446072770;307;0;216;169;0;0;15;39.30;23.90;25.26;989.56;512.00
1446072871;306;0;213;161;0;0;15;39.20;23.90;25.26;989.58;504.00
1446072971;307;0;209;147;0;0;15;39.30;23.90;25.26;989.58;504.00
1446073072;306;0;214;165;0;0;15;39.30;23.90;25.26;989.57;506.00
1446073172;316;0;221;170;0;0;16;39.40;23.90;25.26;989.55;412.00
1446073271;321;0;216;148;0;0;15;39.30;23.80;25.23;989.61;504.00
1446073371;323;0;216;148;0;0;15;39.30;23.80;25.23;989.51;522.00
1446073471;322;0;217;154;0;0;15;39.30;23.80;25.23;989.47;408.00
1446073571;320;0;215;147;0;0;15;39.30;23.80;25.23;989.46;508.00
1446073671;315;0;220;170;0;0;16;39.30;23.80;25.23;989.51;408.00
1446073770;313;0;212;149;0;0;15;39.30;23.80;25.23;989.48;506.00
1446073869;311;0;212;151;0;0;16;39.40;23.80;25.23;989.47;406.00
1446073970;311;0;212;150;0;0;15;39.40;23.80;25.23;989.53;504.00
1446074069;309;0;213;157;0;0;16;39.40;23.80;25.23;989.50;502.00
1446074169;322;0;216;149;0;0;15;39.60;23.90;25.27;989.44;506.00
1446074269;322;0;216;148;0;0;16;39.50;23.80;25.24;989.42;406.00
1446074369;318;0;214;147;0;0;15;39.50;23.90;25.26;989.39;614.00
1446074469;315;0;212;146;0;0;15;39.40;23.90;25.26;989.32;408.00
1446074569;315;0;213;151;0;0;16;39.40;23.90;25.26;989.41;408.00
1446074669;314;0;212;146;0;0;15;39.60;23.90;25.27;989.42;508.00
1446074769;312;0;210;144;0;0;16;39.60;23.80;25.24;989.43;428.00
1446074869;311;0;211;149;0;0;16;39.60;23.80;25.24;989.45;512.00
1446074969;310;0;215;164;0;0;15;39.60;23.80;25.24;989.41;506.00
1446075069;310;0;209;143;0;0;19;39.60;23.80;25.24;989.33;508.00
1446075169;310;0;210;147;0;0;16;39.70;23.80;25.24;989.41;520.00
1446075269;310;0;209;143;0;0;15;39.80;23.80;25.24;989.35;506.00
1446075369;309;0;209;144;0;0;16;39.80;23.80;25.24;989.41;408.00
1446075469;309;0;217;169;0;0;15;39.80;23.80;25.24;989.40;612.00
1446075570;308;0;211;149;0;0;15;39.90;23.90;25.27;989.43;506.00
1446075670;308;0;207;143;0;0;16;39.80;23.90;25.27;989.27;510.00
1446075769;308;0;208;143;0;0;16;39.80;23.90;25.27;989.31;512.00
1446075869;308;0;208;144;0;0;16;39.80;23.90;25.27;989.29;520.00
1446075970;308;0;210;147;0;0;15;39.90;23.90;25.27;989.29;506.00
1446076070;306;0;214;163;0;0;16;40.00;23.90;25.27;989.24;506.00
1446076169;307;0;215;166;0;0;16;40.00;23.90;25.27;989.24;408.00
1446076270;305;0;214;167;0;1;14;40.00;23.80;25.25;989.20;508.00
1446076369;305;0;207;142;0;0;15;39.90;23.80;25.24;989.23;514.00
1446076469;304;0;209;150;0;0;15;40.00;23.80;25.25;989.20;506.00
1446076569;302;0;212;161;0;0;15;40.10;23.80;25.25;989.16;408.00
1446076670;303;0;206;144;0;0;16;40.10;23.80;25.25;989.16;406.00
1446076770;302;0;207;147;0;0;15;40.10;23.80;25.25;989.16;506.00
1446076870;303;0;213;167;0;0;15;40.40;23.90;25.28;989.16;528.00
1446076971;303;0;205;141;0;0;15;40.30;23.90;25.28;989.16;408.00
1446077072;303;0;206;143;0;0;15;40.30;23.90;25.28;989.20;506.00
1446077172;303;0;213;167;0;0;16;40.40;23.90;25.28;989.13;506.00
1446077272;302;0;206;143;0;0;15;40.50;23.90;25.28;989.12;406.00
1446077372;301;0;205;141;0;0;15;40.60;23.90;25.29;989.22;506.00
1446077472;301;0;209;157;0;0;15;40.60;23.90;25.29;989.28;506.00
1446077572;300;0;210;159;0;0;15;40.60;23.90;25.29;989.31;508.00
1446077672;299;0;205;145;0;0;16;40.60;23.90;25.29;989.32;506.00
1446077772;298;0;203;140;0;0;15;40.80;23.80;25.26;989.30;506.00
1446077872;298;0;210;164;0;0;16;40.80;23.90;25.29;989.32;512.00
1446077971;298;0;210;164;0;0;16;40.90;23.90;25.29;989.23;414.00
1446078071;304;0;214;168;0;0;16;40.80;23.80;25.26;989.32;614.00
1446078171;311;0;217;166;0;0;15;41.00;23.90;25.29;989.29;506.00
1446078271;313;0;218;169;0;0;15;40.80;23.90;25.29;989.33;406.00
1446078372;312;0;218;167;0;0;15;40.80;23.90;25.29;989.30;506.00
1446078472;312;0;211;148;0;0;15;40.80;24.00;25.32;989.35;614.00
1446078572;311;0;211;149;0;0;15;40.80;24.00;25.32;989.32;510.00
1446078672;309;0;217;169;0;0;16;40.80;23.90;25.29;989.34;628.00
1446078772;308;0;209;144;0;0;15;40.90;23.90;25.29;989.29;506.00
1446078872;307;0;214;162;0;0;18;40.90;23.90;25.29;989.39;422.00
1446078971;308;0;215;167;0;0;16;41.10;23.90;25.29;989.33;512.00
1446079071;306;0;215;166;0;0;16;41.00;23.90;25.29;989.31;404.00
1446079171;306;0;207;141;0;0;16;41.30;23.90;25.30;989.42;506.00
1446079270;305;0;215;168;0;0;16;41.40;23.90;25.30;989.42;408.00
1446079370;304;0;212;158;0;0;15;41.50;23.90;25.30;989.41;406.00
1446079470;304;0;211;159;0;0;15;41.30;23.90;25.30;989.39;512.00
1446079570;303;0;213;166;0;0;15;41.30;23.90;25.30;989.36;506.00
1446079669;303;0;206;143;0;0;16;41.20;23.90;25.30;989.31;406.00
1446079770;302;0;205;143;0;0;16;41.10;24.00;25.33;989.28;508.00
1446079870;301;0;211;162;0;0;16;41.10;23.90;25.29;989.29;406.00
1446079968;300;0;204;140;0;0;16;41.00;23.90;25.29;989.38;408.00
1446080069;301;0;206;146;0;0;16;41.20;24.00;25.33;989.33;408.00
1446080169;313;0;211;146;0;0;16;41.40;24.00;25.33;989.32;506.00
1446080269;312;0;217;167;0;0;16;41.50;23.90;25.30;989.21;504.00
1446080369;309;0;216;167;0;0;16;41.60;24.00;25.33;989.31;504.00
1446080468;310;0;209;144;0;0;15;41.50;24.00;25.33;989.32;408.00
1446080569;308;0;212;155;0;0;15;41.50;23.90;25.30;989.28;612.00
1446080669;305;0;206;142;0;0;20;41.40;23.90;25.30;989.34;506.00
1446080769;305;0;209;154;0;0;16;41.70;23.90;25.30;989.34;504.00
1446080869;312;0;214;159;0;0;16;41.80;23.90;25.31;989.26;506.00
1446080969;318;0;217;160;0;0;16;41.60;23.90;25.30;989.25;408.00
1446081070;321;0;215;147;0;0;15;41.50;23.90;25.30;989.25;504.00
1446081170;321;0;214;146;0;0;16;41.30;24.00;25.33;989.25;408.00
1446081270;320;0;222;172;0;4;16;41.50;23.90;25.30;989.27;510.00
1446081368;318;0;221;171;0;0;16;41.30;23.90;25.30;989.21;408.00
1446081469;317;0;213;145;0;0;16;41.30;24.00;25.33;989.23;518.00
1446081569;317;0;220;170;0;0;15;41.30;23.90;25.30;989.19;508.00
1446081668;315;0;217;163;0;0;16;41.30;23.90;25.30;989.20;504.00
1446081768;313;0;214;157;0;0;16;41.20;23.90;25.30;989.21;508.00
1446081868;313;0;212;147;0;0;16;41.20;24.00;25.33;989.23;404.00
1446081967;312;0;217;167;0;0;15;41.20;23.90;25.30;989.22;612.00
1446082067;312;0;214;153;0;0;16;41.30;23.90;25.30;989.23;506.00
1446082168;312;0;210;145;0;0;16;41.30;23.90;25.30;989.18;414.00
1446082267;312;0;212;150;0;0;15;41.40;23.90;25.30;989.16;420.00
1446082368;314;0;211;144;0;0;16;41.60;23.90;25.30;989.14;420.00
1446082468;314;0;219;170;0;0;15;41.70;23.90;25.30;989.11;504.00
1446082566;323;0;223;172;0;0;16;41.90;23.90;25.31;989.16;408.00
1446082666;324;0;224;173;0;0;15;42.00;24.00;25.34;989.22;504.00
1446082766;323;0;223;169;0;0;15;42.00;23.90;25.31;989.16;506.00
1446082865;322;0;218;158;0;0;15;42.00;23.90;25.31;989.24;506.00
1446082965;320;0;215;150;0;0;15;42.00;24.00;25.34;989.24;506.00
1446083064;318;0;221;171;0;0;15;42.00;23.90;25.31;989.25;506.00
1446083165;318;0;216;155;0;0;15;41.90;23.90;25.31;989.26;504.00
1446083265;316;0;219;167;0;0;16;41.90;23.90;25.31;989.26;508.00
1446083364;316;0;212;145;0;0;16;42.00;23.90;25.31;989.22;508.00
1446083464;315;0;220;171;0;0;16;41.90;23.90;25.31;989.27;410.00
1446083564;315;0;219;167;0;0;15;41.90;23.90;25.31;989.21;612.00
1446083663;314;0;213;150;0;0;15;42.00;23.90;25.31;989.23;408.00
1446083762;314;0;218;167;0;0;16;41.90;23.90;25.31;989.20;408.00
1446083862;314;0;212;146;0;0;16;42.00;23.90;25.31;989.18;616.00
1446083962;313;0;218;169;0;0;16;42.00;23.90;25.31;989.22;508.00
1446084062;313;0;211;144;0;0;16;42.00;24.00;25.34;989.14;408.00
1446084162;320;0;222;172;0;0;16;42.00;23.90;25.31;989.20;406.00
1446084261;330;0;224;167;0;0;15;42.30;23.90;25.31;989.22;508.00
1446084361;324;0;224;174;0;0;16;42.00;23.90;25.31;989.18;408.00
1446084462;322;0;219;156;0;0;16;41.90;24.00;25.34;989.31;526.00
1446084562;319;0;221;171;0;0;15;41.80;23.90;25.31;989.21;506.00
1446084662;318;0;220;168;0;0;15;42.00;23.90;25.31;989.19;512.00
1446084761;316;0;220;170;0;0;16;42.00;23.90;25.31;989.19;408.00
1446084861;315;0;218;165;0;0;15;42.00;23.90;25.31;989.19;612.00
1446084962;314;0;212;148;0;0;16;42.00;23.90;25.31;989.27;504.00
1446085062;314;0;218;169;0;0;16;42.00;23.90;25.31;989.34;540.00
1446085161;314;0;214;156;0;0;16;42.00;23.90;25.31;989.34;508.00
1446085262;313;0;210;144;0;0;16;41.90;24.00;25.34;989.26;454.00
1446085362;312;0;216;163;0;0;15;41.80;24.00;25.34;989.23;506.00
1446085462;312;0;218;169;0;0;16;42.10;24.00;25.34;989.28;408.00
1446085562;311;0;210;144;0;0;16;42.00;23.90;25.31;989.26;406.00
1446085661;311;0;217;167;0;0;16;42.20;23.90;25.31;989.28;416.00
1446085761;309;0;213;157;0;0;16;42.10;24.00;25.34;989.29;406.00
1446085862;308;0;208;142;0;0;16;41.90;23.90;25.31;989.25;530.00
1446085962;309;0;211;152;0;0;15;42.30;23.90;25.31;989.35;506.00
1446086062;309;0;210;149;0;0;15;42.40;23.90;25.31;989.27;408.00
1446086162;307;0;209;149;0;0;15;42.30;23.90;25.31;989.28;422.00
1446086263;307;0;215;165;0;0;16;42.20;23.90;25.31;989.36;508.00
1446086363;306;0;208;145;0;0;15;42.20;24.00;25.34;989.32;614.00
1446086463;307;0;214;164;0;0;15;42.20;24.00;25.34;989.29;504.00
1446086562;307;0;216;168;0;0;16;42.40;23.90;25.31;989.33;504.00
1446086662;306;0;215;168;0;0;15;42.40;23.90;25.31;989.32;510.00
1446086763;306;0;211;156;0;0;15;42.40;24.00;25.35;989.40;626.00
1446086863;305;0;207;144;0;0;16;42.40;24.00;25.35;989.31;614.00
1446086962;304;0;213;164;0;0;16;42.30;23.90;25.31;989.34;512.00
1446087062;303;0;212;160;0;0;16;42.40;23.90;25.31;989.30;612.00
1446087162;302;0;205;142;0;0;15;42.50;23.90;25.32;989.36;504.00
1446087262;302;0;205;141;0;0;15;42.40;23.90;25.31;989.38;616.00
1446087362;302;0;207;147;0;0;15;42.50;23.90;25.32;989.39;508.00
1446087462;302;0;211;161;0;0;15;42.40;23.80;25.28;989.39;508.00
1446087562;300;0;205;145;0;0;17;42.20;23.90;25.31;989.37;404.00
1446087661;303;0;206;141;0;0;16;42.50;23.90;25.32;989.52;620.00
1446087762;323;0;224;171;0;0;15;42.60;24.00;25.35;989.51;504.00
1446087862;320;0;216;148;0;0;16;42.40;24.00;25.35;989.55;508.00
1446087962;318;0;219;166;0;0;16;42.30;23.90;25.31;989.47;512.00
1446088063;315;0;218;167;0;0;16;42.30;24.00;25.34;989.40;508.00
1446088163;311;0;218;170;0;0;15;42.00;24.00;25.34;989.42;504.00
1446088263;310;0;218;170;0;0;16;42.00;24.00;25.34;989.44;504.00
1446088362;308;0;210;150;0;0;16;42.00;23.90;25.31;989.43;524.00
1446088462;308;0;214;163;0;0;16;42.00;23.90;25.31;989.46;404.00
1446088562;305;0;207;143;0;0;16;41.90;23.90;25.31;989.45;504.00
1446088661;305;0;208;145;0;0;16;42.00;23.90;25.31;989.48;504.00
1446088761;304;0;206;142;0;0;15;41.90;23.90;25.31;989.50;508.00
1446088861;305;0;208;146;0;0;16;42.20;23.90;25.31;989.52;408.00
1446088961;305;0;207;143;0;0;16;42.20;23.90;25.31;989.53;504.00
1446089061;305;0;212;158;0;0;16;42.30;24.00;25.34;989.59;508.00
1446089160;304;0;208;151;0;0;16;42.30;24.00;25.34;989.52;404.00
1446089261;304;0;210;157;0;0;16;42.30;23.90;25.31;989.60;428.00
1446089360;303;0;214;167;0;0;16;42.20;24.00;25.34;989.52;512.00
1446089461;302;0;207;145;0;1;16;42.10;24.00;25.34;989.57;512.00
1446089561;302;0;211;162;0;0;15;42.00;24.00;25.34;989.57;508.00
1446089660;300;0;206;146;0;0;17;42.00;24.00;25.34;989.56;416.00
1446089760;299;0;210;161;0;0;16;41.90;24.00;25.34;989.57;416.00
1446089861;300;0;204;143;0;0;15;42.00;23.90;25.31;989.59;508.00
1446089961;299;0;205;147;0;0;16;42.00;23.90;25.31;989.53;504.00
1446090060;297;0;209;163;0;0;15;41.90;23.90;25.31;989.58;508.00
1446090160;298;0;210;165;0;0;16;42.00;23.90;25.31;989.62;408.00
1446090260;298;0;211;165;0;0;16;42.10;23.90;25.31;989.55;408.00
1446090361;298;0;210;165;0;0;15;42.20;23.90;25.31;989.67;504.00
1446090461;299;0;205;145;0;0;16;42.20;23.90;25.31;989.63;520.00
1446090562;298;0;209;160;0;0;15;42.20;23.90;25.31;989.67;516.00
1446090662;297;0;206;150;0;0;16;42.20;24.00;25.34;989.68;504.00
1446090763;297;0;209;162;0;0;16;42.20;23.90;25.31;989.67;612.00
1446090863;296;0;204;147;0;0;15;42.30;24.00;25.34;989.68;508.00
1446090963;296;0;203;144;0;0;16;42.30;24.00;25.34;989.68;508.00
1446091062;294;0;206;156;0;0;16;42.00;24.00;25.34;989.71;508.00
1446091163;294;0;209;164;0;0;16;42.10;23.90;25.31;989.76;508.00
1446091263;296;0;209;164;0;0;16;42.30;23.90;25.31;989.74;408.00
1446091363;300;0;211;163;0;0;16;42.30;23.90;25.31;989.75;504.00
1446091463;300;0;204;141;0;0;15;42.50;23.90;25.32;989.71;616.00
1446091564;299;0;204;144;0;0;15;42.50;23.90;25.32;989.76;616.00
1446091664;300;0;210;162;0;0;16;42.60;24.00;25.35;989.72;504.00
1446091764;298;0;210;164;0;0;15;42.50;24.00;25.35;989.73;508.00
1446091863;298;0;210;165;0;0;15;42.40;23.90;25.31;989.83;508.00
1446091963;297;0;202;140;0;0;16;42.40;24.00;25.35;989.80;408.00
1446092063;295;0;203;142;0;0;15;42.30;24.00;25.34;989.77;504.00
1446092163;296;0;208;158;0;1;15;42.30;23.90;25.31;989.77;504.00
1446092262;296;0;202;142;0;0;16;42.40;23.90;25.31;989.81;520.00
1446092362;296;0;203;144;0;0;15;42.40;23.90;25.31;989.77;508.00
1446092462;294;0;207;157;0;0;15;42.30;24.00;25.34;989.86;516.00
1446092562;293;0;202;143;0;0;16;42.30;23.90;25.31;989.88;616.00
1446092662;293;0;206;160;0;0;16;42.40;23.90;25.31;989.89;508.00
1446092763;293;0;200;141;0;0;16;42.40;23.90;25.31;989.83;548.00
1446092863;293;0;201;143;0;0;16;42.40;24.00;25.35;989.90;508.00
1446092963;292;0;200;138;0;0;15;42.50;23.90;25.32;989.93;508.00
1446093063;292;0;205;156;0;3;16;42.50;23.90;25.32;989.98;408.00
1446093163;292;0;199;140;0;0;16;42.50;24.00;25.35;989.94;508.00
1446093263;291;0;206;159;0;0;15;42.40;24.00;25.35;989.92;508.00
1446093362;291;0;205;160;0;0;16;42.50;23.90;25.32;989.89;416.00
1446093462;291;0;206;162;0;0;16;42.30;23.90;25.31;989.98;408.00
1446093562;290;0;201;150;0;0;15;42.30;23.90;25.31;989.95;612.00
1446093662;294;0;207;159;0;0;16;42.40;24.00;25.35;990.02;508.00
1446093762;298;0;210;165;0;0;15;42.50;23.90;25.32;990.00;516.00
1446093862;295;0;201;139;0;0;16;42.40;23.90;25.31;989.97;504.00
1446093962;293;0;204;152;0;0;16;42.40;24.00;25.35;989.95;504.00
1446094063;292;0;206;161;0;0;16;42.30;23.90;25.31;990.06;508.00
1446094163;294;0;201;139;0;0;16;42.60;23.90;25.32;990.08;404.00
1446094263;298;0;203;141;0;0;15;42.70;23.90;25.32;990.02;616.00
1446094363;299;0;204;143;0;0;16;42.70;23.90;25.32;990.06;508.00
1446094463;299;0;204;141;0;0;16;42.60;23.90;25.32;990.06;504.00
1446094563;298;0;210;163;0;0;16;42.50;24.00;25.35;990.06;504.00
1446094663;298;0;211;166;0;0;16;42.50;23.90;25.32;990.07;408.00
1446094763;296;0;203;142;0;0;16;42.50;23.90;25.32;990.07;512.00
1446094862;296;0;210;166;0;0;19;42.50;23.90;25.32;990.10;504.00
1446094962;295;0;203;144;0;1;16;42.50;23.90;25.32;990.12;508.00
1446095062;295;0;208;162;0;0;16;42.50;23.90;25.32;990.14;408.00
1446095162;292;0;201;140;0;0;16;42.40;23.90;25.31;990.10;504.00
1446095262;292;0;207;162;0;0;16;42.40;23.90;25.31;990.11;544.00
1446095362;290;0;205;157;0;0;16;42.30;23.90;25.31;990.16;508.00
1446095462;288;0;201;150;0;0;16;42.30;23.90;25.31;990.10;404.00
1446095562;288;0;205;161;0;0;16;42.20;23.90;25.31;990.10;404.00
1446095662;288;0;205;161;0;0;15;42.20;23.90;25.31;990.17;508.00
1446095762;288;0;204;156;0;1;16;42.20;23.90;25.31;990.22;408.00
1446095862;288;0;198;137;0;0;20;42.20;23.90;25.31;990.21;624.00
1446095962;285;0;196;136;0;0;16;42.20;23.90;25.31;990.26;504.00
1446096061;286;0;204;162;0;0;16;42.00;23.90;25.31;990.26;508.00
1446096161;294;0;200;138;0;0;15;42.20;23.90;25.31;990.37;508.00
1446096261;295;0;208;163;0;0;16;42.20;23.90;25.31;990.30;504.00
1446096361;297;0;202;139;0;0;16;42.20;23.90;25.31;990.32;520.00
1446096460;296;0;209;163;0;0;16;42.20;23.90;25.31;990.40;408.00
1446096560;294;0;200;137;0;0;15;42.10;23.90;25.31;990.34;504.00
1446096660;293;0;208;163;0;0;16;42.20;23.90;25.31;990.44;408.00
1446096760;294;0;202;144;0;0;16;42.20;23.90;25.31;990.39;540.00
1446096860;298;0;210;165;0;0;16;42.30;23.90;25.31;990.43;508.00
1446096960;300;0;211;163;0;0;16;42.20;23.90;25.31;990.41;516.00
1446097060;299;0;206;147;0;0;16;42.40;23.90;25.31;990.33;508.00
1446097160;298;0;206;148;0;0;15;42.30;23.90;25.31;990.43;504.00
1446097260;299;0;206;150;0;0;16;42.30;23.90;25.31;990.44;452.00
1446097360;298;0;209;158;0;1;17;42.40;23.90;25.31;990.52;552.00
1446097460;297;0;204;145;0;0;16;42.30;23.90;25.31;990.53;404.00
1446097561;295;0;203;144;0;1;16;42.30;23.90;25.31;990.54;408.00
1446097661;295;0;203;145;32;40;48;42.50;24.00;25.35;990.62;508.00
1446097759;297;0;203;143;171;184;139;43.10;23.90;25.32;990.62;512.00
1446097859;298;0;206;146;171;183;140;43.20;24.00;25.36;990.59;512.00
1446097958;298;0;210;163;168;181;137;42.80;24.00;25.35;990.71;412.00
1446098057;301;0;204;140;160;173;133;42.70;23.90;25.32;990.75;404.00
1446098156;300;0;209;157;151;162;127;42.50;23.90;25.32;990.73;508.00
1446098255;304;0;212;161;130;142;113;42.50;23.90;25.32;990.72;524.00
1446098355;308;0;209;144;129;139;115;43.50;23.90;25.33;990.71;412.00
1446098454;310;1;216;169;606;647;493;43.80;23.90;25.33;990.72;616.00
1446098552;305;0;212;160;595;627;481;43.40;24.00;25.36;990.70;408.00
1446098652;304;0;205;140;604;648;486;42.30;24.00;25.34;990.85;516.00
1446098751;300;0;204;140;602;643;485;43.00;24.00;25.35;990.86;516.00
1446098850;296;0;209;162;604;647;486;42.60;23.90;25.32;990.97;408.00
1446098949;290;0;199;140;587;629;477;42.00;23.90;25.31;990.96;504.00
1446099049;286;0;199;151;583;624;474;42.00;23.90;25.31;990.93;508.00
1446099149;275;0;190;133;599;639;484;41.70;24.00;25.34;991.04;408.00
1446099248;263;0;190;151;594;641;481;41.00;23.90;25.29;991.06;512.00
1446099347;254;0;179;125;595;641;482;40.50;23.90;25.28;991.03;508.00
1446099446;263;0;192;153;602;645;485;41.00;23.90;25.29;991.16;508.00
1446099546;264;0;185;133;578;609;468;41.20;23.90;25.30;991.17;508.00
1446099645;265;0;187;136;579;619;471;41.10;23.90;25.29;991.18;412.00
1446099744;254;0;187;150;601;644;485;40.10;23.90;25.28;991.22;512.00
1446099843;262;0;187;144;573;602;465;40.90;23.90;25.29;991.20;508.00
1446099943;261;0;187;140;578;612;472;40.90;23.90;25.29;991.28;612.00
1446100042;251;0;182;143;583;614;473;40.50;23.90;25.28;991.31;516.00
1446100141;247;0;179;140;578;608;470;40.30;23.90;25.28;991.38;508.00
1446100240;243;0;180;145;601;647;487;40.00;23.90;25.27;991.40;508.00
1446100338;236;0;178;144;601;642;486;40.10;23.90;25.28;991.37;508.00
1446100438;236;0;177;143;595;640;480;40.30;23.90;25.28;991.42;408.00
1446100538;226;0;165;119;585;620;472;39.40;23.80;25.23;991.46;508.00
1446100637;224;0;163;115;237;242;195;39.70;23.80;25.24;991.45;516.00
1446100736;232;0;175;143;236;242;193;40.00;23.80;25.25;991.51;504.00
1446100835;230;0;170;127;232;238;190;39.90;23.80;25.24;991.56;408.00
1446100935;221;0;166;138;234;241;192;39.80;23.80;25.24;991.59;536.00
1446101035;218;0;158;121;232;238;190;39.90;23.80;25.24;991.60;412.00
1446101134;213;0;160;130;231;238;189;40.40;23.80;25.25;991.62;528.00
1446101233;211;0;152;110;232;239;190;40.90;23.80;25.26;991.66;516.00
1446101333;210;0;159;132;233;240;191;41.30;23.80;25.27;991.70;504.00
1446101432;213;0;154;111;236;243;193;42.00;23.90;25.31;991.68;508.00
1446101531;222;0;165;134;236;243;193;42.20;23.80;25.28;991.70;512.00
1446101630;228;0;168;136;239;245;195;42.30;23.80;25.28;991.69;504.00
1446101729;231;0;169;138;238;243;194;41.90;23.80;25.28;991.85;404.00
1446101829;232;0;169;135;238;244;194;41.70;23.70;25.25;991.82;412.00
1446101928;233;0;172;142;240;246;193;41.60;23.70;25.25;991.85;504.00
1446102027;227;0;169;141;240;247;196;41.00;23.60;25.21;991.82;508.00
1446102127;223;0;159;115;250;255;203;40.80;23.70;25.23;991.91;616.00
1446102226;222;0;165;138;262;266;212;40.90;23.70;25.23;991.94;620.00
1446102325;221;0;157;112;261;264;210;40.60;23.70;25.23;991.83;412.00
1446102424;220;0;156;111;268;270;215;40.50;23.70;25.23;991.91;408.00
1446102523;219;0;161;121;160;147;140;40.40;23.70;25.23;991.92;504.00
1446102622;219;0;157;113;168;154;145;40.30;23.80;25.25;991.94;508.00
